datetime,data
10/10/2023 17:15,23.63
10/10/2023 17:30,23.63
10/10/2023 17:45,23.63
10/10/2023 18:00,23.63
10/10/2023 18:15,23.63
10/10/2023 18:30,23.63
10/10/2023 18:45,23.63
10/10/2023 19:00,23.63
10/10/2023 19:15,23.63
10/10/2023 19:30,24.11
10/10/2023 19:45,24.11
10/10/2023 20:00,24.11
10/10/2023 20:15,24.11
10/10/2023 20:30,24.11
10/10/2023 20:45,24.11
10/10/2023 21:00,24.6
10/10/2023 21:15,24.11
10/10/2023 21:30,24.6
10/10/2023 21:45,24.6
10/10/2023 22:00,25.09
10/10/2023 22:15,25.09
10/10/2023 22:30,25.59
10/10/2023 22:45,25.59
10/10/2023 23:00,26.09
10/10/2023 23:15,26.09
10/10/2023 23:30,26.6
10/10/2023 23:45,27.11
10/11/2023 0:00,27.11
10/11/2023 0:15,27.62
10/11/2023 0:30,27.62
10/11/2023 0:45,27.62
10/11/2023 1:00,27.62
10/11/2023 1:15,27.62
10/11/2023 1:30,28.15
10/11/2023 1:45,28.15
10/11/2023 2:00,27.62
10/11/2023 2:15,27.62
10/11/2023 2:30,27.62
10/11/2023 2:45,27.62
10/11/2023 3:00,27.62
10/11/2023 3:15,27.62
10/11/2023 3:30,28.15
10/11/2023 3:45,28.15
10/11/2023 4:00,28.67
10/11/2023 4:15,28.67
10/11/2023 4:30,28.67
10/11/2023 4:45,28.67
10/11/2023 5:00,29.2
10/11/2023 5:15,29.2
10/11/2023 5:30,29.2
10/11/2023 5:45,29.74
10/11/2023 6:00,30.28
10/11/2023 6:15,30.28
10/11/2023 6:30,30.28
10/11/2023 6:45,30.82
10/11/2023 7:00,30.82
10/11/2023 7:15,30.82
10/11/2023 7:30,30.82
10/11/2023 7:45,30.82
10/11/2023 8:00,30.82
10/11/2023 8:15,30.82
10/11/2023 8:30,30.82
10/11/2023 8:45,31.37
10/11/2023 9:00,31.93
10/11/2023 9:15,31.93
10/11/2023 9:30,32.49
10/11/2023 9:45,33.05
10/11/2023 10:00,33.62
10/11/2023 10:15,34.19
10/11/2023 10:30,34.77
10/11/2023 10:45,35.35
10/11/2023 11:00,35.94
10/11/2023 11:15,35.94
10/11/2023 11:30,36.54
10/11/2023 11:45,36.54
10/11/2023 12:00,37.13
10/11/2023 12:15,37.13
10/11/2023 12:30,37.13
10/11/2023 12:45,37.13
10/11/2023 13:00,37.13
10/11/2023 13:15,37.13
10/11/2023 13:30,37.13
10/11/2023 13:45,37.13
10/11/2023 14:00,37.74
10/11/2023 14:15,37.74
10/11/2023 14:30,37.74
10/11/2023 14:45,37.74
10/11/2023 15:00,37.74
10/11/2023 15:15,38.34
10/11/2023 15:30,38.34
10/11/2023 15:45,38.34
10/11/2023 16:00,38.34
10/11/2023 16:15,38.95
10/11/2023 16:30,38.95
10/11/2023 16:45,38.95
10/11/2023 17:00,38.95
10/11/2023 17:15,38.95
10/11/2023 17:30,38.95
10/11/2023 17:45,39.57
10/11/2023 18:00,39.57
10/11/2023 18:15,39.57
10/11/2023 18:30,39.57
10/11/2023 18:45,39.57
10/11/2023 19:00,39.57
10/11/2023 19:15,39.57
10/11/2023 19:30,40.19
10/11/2023 19:45,40.19
10/11/2023 20:00,40.19
10/11/2023 20:15,40.19
10/11/2023 20:30,40.19
10/11/2023 20:45,40.19
10/11/2023 21:00,40.19
10/11/2023 21:15,40.19
10/11/2023 21:30,40.19
10/11/2023 21:45,40.19
10/11/2023 22:00,40.19
10/11/2023 22:15,40.19
10/11/2023 22:30,40.19
10/11/2023 22:45,40.19
10/11/2023 23:00,40.19
10/11/2023 23:15,39.57
10/11/2023 23:30,39.57
10/11/2023 23:45,39.57
10/12/2023 0:00,39.57
10/12/2023 0:15,39.57
10/12/2023 0:30,39.57
10/12/2023 0:45,39.57
10/12/2023 1:00,39.57
10/12/2023 1:15,38.95
10/12/2023 1:30,38.95
10/12/2023 1:45,38.95
10/12/2023 2:00,38.95
10/12/2023 2:15,38.95
10/12/2023 2:30,38.95
10/12/2023 2:45,38.95
10/12/2023 3:00,38.95
10/12/2023 3:15,38.95
10/12/2023 3:30,38.95
10/12/2023 3:45,38.95
10/12/2023 4:00,38.95
10/12/2023 4:15,38.95
10/12/2023 4:30,38.95
10/12/2023 4:45,38.34
10/12/2023 5:00,38.34
10/12/2023 5:15,38.34
10/12/2023 5:30,38.34
10/12/2023 5:45,38.34
10/12/2023 6:00,37.74
10/12/2023 6:15,37.74
10/12/2023 6:30,37.74
10/12/2023 6:45,37.13
10/12/2023 7:00,37.13
10/12/2023 7:15,37.13
10/12/2023 7:30,37.13
10/12/2023 7:45,36.54
10/12/2023 8:00,36.54
10/12/2023 8:15,36.54
10/12/2023 8:30,35.94
10/12/2023 8:45,35.94
10/12/2023 9:00,35.94
10/12/2023 9:15,35.94
10/12/2023 9:30,35.94
10/12/2023 9:45,35.35
10/12/2023 10:00,35.35
10/12/2023 10:15,35.35
10/12/2023 10:30,35.35
10/12/2023 10:45,34.77
10/12/2023 11:00,34.77
10/12/2023 11:15,34.77
10/12/2023 11:30,34.77
10/12/2023 11:45,34.77
10/12/2023 12:00,34.19
10/12/2023 12:15,34.19
10/12/2023 12:30,34.19
10/12/2023 12:45,34.19
10/12/2023 13:00,33.62
10/12/2023 13:15,33.62
10/12/2023 13:30,33.62
10/12/2023 13:45,33.62
10/12/2023 14:00,33.62
10/12/2023 14:15,33.05
10/12/2023 14:30,33.05
10/12/2023 14:45,33.05
10/12/2023 15:00,33.05
10/12/2023 15:15,33.05
10/12/2023 15:30,33.05
10/12/2023 15:45,33.05
10/12/2023 16:00,33.05
10/12/2023 16:15,32.49
10/12/2023 16:30,32.49
10/12/2023 16:45,32.49
10/12/2023 17:00,32.49
10/12/2023 17:15,32.49
10/12/2023 17:30,32.49
10/12/2023 17:45,32.49
10/12/2023 18:00,31.93
10/12/2023 18:15,31.93
10/12/2023 18:30,31.93
10/12/2023 18:45,31.37
10/12/2023 19:00,31.37
10/12/2023 19:15,31.37
10/12/2023 19:30,31.37
10/12/2023 19:45,31.37
10/12/2023 20:00,31.37
10/12/2023 20:15,31.37
10/12/2023 20:30,31.37
10/12/2023 20:45,31.37
10/12/2023 21:00,31.37
10/12/2023 21:15,31.37
10/12/2023 21:30,31.37
10/12/2023 21:45,31.37
10/12/2023 22:00,31.37
10/12/2023 22:15,31.37
10/12/2023 22:30,30.82
10/12/2023 22:45,30.82
10/12/2023 23:00,30.82
10/12/2023 23:15,30.82
10/12/2023 23:30,30.82
10/12/2023 23:45,30.82
10/13/2023 0:00,30.82
10/13/2023 0:15,30.82
10/13/2023 0:30,31.37
10/13/2023 0:45,31.37
10/13/2023 1:00,30.82
10/13/2023 1:15,30.82
10/13/2023 1:30,30.82
10/13/2023 1:45,30.82
10/13/2023 2:00,30.82
10/13/2023 2:15,30.82
10/13/2023 2:30,30.82
10/13/2023 2:45,30.82
10/13/2023 3:00,30.82
10/13/2023 3:15,30.82
10/13/2023 3:30,30.82
10/13/2023 3:45,30.82
10/13/2023 4:00,30.28
10/13/2023 4:15,30.28
10/13/2023 4:30,30.28
10/13/2023 4:45,29.74
10/13/2023 5:00,29.74
10/13/2023 5:15,29.2
10/13/2023 5:30,29.2
10/13/2023 5:45,29.2
10/13/2023 6:00,29.2
10/13/2023 6:15,28.67
10/13/2023 6:30,28.67
10/13/2023 6:45,28.67
10/13/2023 7:00,28.67
10/13/2023 7:15,28.67
10/13/2023 7:30,28.67
10/13/2023 7:45,28.67
10/13/2023 8:00,28.67
10/13/2023 8:15,28.67
10/13/2023 8:30,28.15
10/13/2023 8:45,28.67
10/13/2023 9:00,28.67
10/13/2023 9:15,28.67
10/13/2023 9:30,28.67
10/13/2023 9:45,28.67
10/13/2023 10:00,28.67
10/13/2023 10:15,28.15
10/13/2023 10:30,28.67
10/13/2023 10:45,28.67
10/13/2023 11:00,28.67
10/13/2023 11:15,28.67
10/13/2023 11:30,28.67
10/13/2023 11:45,28.67
10/13/2023 12:00,28.67
10/13/2023 12:15,28.67
10/13/2023 12:30,28.15
10/13/2023 12:45,28.67
10/13/2023 13:00,28.67
10/13/2023 13:15,28.67
10/13/2023 13:30,28.67
10/13/2023 13:45,28.15
10/13/2023 14:00,28.67
10/13/2023 14:15,28.67
10/13/2023 14:30,28.15
10/13/2023 14:45,28.67
10/13/2023 15:00,28.15
10/13/2023 15:15,28.15
10/13/2023 15:30,28.15
10/13/2023 15:45,28.15
10/13/2023 16:00,28.15
10/13/2023 16:15,28.15
10/13/2023 16:30,28.15
10/13/2023 16:45,28.15
10/13/2023 17:00,28.15
10/13/2023 17:15,27.62
10/13/2023 17:30,27.62
10/13/2023 17:45,27.62
10/13/2023 18:00,27.62
10/13/2023 18:15,27.62
10/13/2023 18:30,27.62
10/13/2023 18:45,27.11
10/13/2023 19:00,27.11
10/13/2023 19:15,27.11
10/13/2023 19:30,27.11
10/13/2023 19:45,27.11
10/13/2023 20:00,27.11
10/13/2023 20:15,26.6
10/13/2023 20:30,27.11
10/13/2023 20:45,27.11
10/13/2023 21:00,27.11
10/13/2023 21:15,27.11
10/13/2023 21:30,27.11
10/13/2023 21:45,27.11
10/13/2023 22:00,27.11
10/13/2023 22:15,27.11
10/13/2023 22:30,26.6
10/13/2023 22:45,26.6
10/13/2023 23:00,27.11
10/13/2023 23:15,27.11
10/13/2023 23:30,27.11
10/13/2023 23:45,27.62
10/14/2023 0:00,27.62
10/14/2023 0:15,28.15
10/14/2023 0:30,28.15
10/14/2023 0:45,28.15
10/14/2023 1:00,28.15
10/14/2023 1:15,28.15
10/14/2023 1:30,28.15
10/14/2023 1:45,28.15
10/14/2023 2:00,28.15
10/14/2023 2:15,28.15
10/14/2023 2:30,28.15
10/14/2023 2:45,28.15
10/14/2023 3:00,27.62
10/14/2023 3:15,27.62
10/14/2023 3:30,27.62
10/14/2023 3:45,27.62
10/14/2023 4:00,27.62
10/14/2023 4:15,27.62
10/14/2023 4:30,27.62
10/14/2023 4:45,27.11
10/14/2023 5:00,27.62
10/14/2023 5:15,27.62
10/14/2023 5:30,27.62
10/14/2023 5:45,27.62
10/14/2023 6:00,27.62
10/14/2023 6:15,27.62
10/14/2023 6:30,27.62
10/14/2023 6:45,28.15
10/14/2023 7:00,28.15
10/14/2023 7:15,28.15
10/14/2023 7:30,28.15
10/14/2023 7:45,28.15
10/14/2023 8:00,28.15
10/14/2023 8:15,28.67
10/14/2023 8:30,28.67
10/14/2023 8:45,28.67
10/14/2023 9:00,28.67
10/14/2023 9:15,28.67
10/14/2023 9:30,28.67
10/14/2023 9:45,28.67
10/14/2023 10:00,28.67
10/14/2023 10:15,28.67
10/14/2023 10:30,28.67
10/14/2023 10:45,28.67
10/14/2023 11:00,28.67
10/14/2023 11:15,28.67
10/14/2023 11:30,28.67
10/14/2023 11:45,29.2
10/14/2023 12:00,28.67
10/14/2023 12:15,29.2
10/14/2023 12:30,28.67
10/14/2023 12:45,28.67
10/14/2023 13:00,29.2
10/14/2023 13:15,28.67
10/14/2023 13:30,29.2
10/14/2023 13:45,28.67
10/14/2023 14:00,28.67
10/14/2023 14:15,29.2
10/14/2023 14:30,28.67
10/14/2023 14:45,28.67
10/14/2023 15:00,28.67
10/14/2023 15:15,28.67
10/14/2023 15:30,28.67
10/14/2023 15:45,28.67
10/14/2023 16:00,28.67
10/14/2023 16:15,28.67
10/14/2023 16:30,28.67
10/14/2023 16:45,28.67
10/14/2023 17:00,28.67
10/14/2023 17:15,28.67
10/14/2023 17:30,28.67
10/14/2023 17:45,28.67
10/14/2023 18:00,28.67
10/14/2023 18:15,29.2
10/14/2023 18:30,29.2
10/14/2023 18:45,29.74
10/14/2023 19:00,29.74
10/14/2023 19:15,29.74
10/14/2023 19:30,30.28
10/14/2023 19:45,30.28
10/14/2023 20:00,30.28
10/14/2023 20:15,30.82
10/14/2023 20:30,30.82
10/14/2023 20:45,31.37
10/14/2023 21:00,30.82
10/14/2023 21:15,30.82
10/14/2023 21:30,30.82
10/14/2023 21:45,30.82
10/14/2023 22:00,31.37
10/14/2023 22:15,30.82
10/14/2023 22:30,30.82
10/14/2023 22:45,30.82
10/14/2023 23:00,30.82
10/14/2023 23:15,30.82
10/14/2023 23:30,30.82
10/14/2023 23:45,30.82
10/15/2023 0:00,30.82
10/15/2023 0:15,30.82
10/15/2023 0:30,30.82
10/15/2023 0:45,30.82
10/15/2023 1:00,30.82
10/15/2023 1:15,30.82
10/15/2023 1:30,30.82
10/15/2023 1:45,30.28
10/15/2023 2:00,30.82
10/15/2023 2:15,30.82
10/15/2023 2:30,30.82
10/15/2023 2:45,30.82
10/15/2023 3:00,30.82
10/15/2023 3:15,30.82
10/15/2023 3:30,30.82
10/15/2023 3:45,30.82
10/15/2023 4:00,30.82
10/15/2023 4:15,30.82
10/15/2023 4:30,30.82
10/15/2023 4:45,30.82
10/15/2023 5:00,30.82
10/15/2023 5:15,30.82
10/15/2023 5:30,30.82
10/15/2023 5:45,30.28
10/15/2023 6:00,30.28
10/15/2023 6:15,30.28
10/15/2023 6:30,30.28
10/15/2023 6:45,30.28
10/15/2023 7:00,30.28
10/15/2023 7:15,29.74
10/15/2023 7:30,29.74
10/15/2023 7:45,29.74
10/15/2023 8:00,29.74
10/15/2023 8:15,29.2
10/15/2023 8:30,29.2
10/15/2023 8:45,29.2
10/15/2023 9:00,29.2
10/15/2023 9:15,29.2
10/15/2023 9:30,29.2
10/15/2023 9:45,28.67
10/15/2023 10:00,28.67
10/15/2023 10:15,28.15
10/15/2023 10:30,28.15
10/15/2023 10:45,28.15
10/15/2023 11:00,28.15
10/15/2023 11:15,28.15
10/15/2023 11:30,28.15
10/15/2023 11:45,27.62
10/15/2023 12:00,27.62
10/15/2023 12:15,27.11
10/15/2023 12:30,27.11
10/15/2023 12:45,27.11
10/15/2023 13:00,27.11
10/15/2023 13:15,27.11
10/15/2023 13:30,27.11
10/15/2023 13:45,26.6
10/15/2023 14:00,26.6
10/15/2023 14:15,26.6
10/15/2023 14:30,26.6
10/15/2023 14:45,26.6
10/15/2023 15:00,26.6
10/15/2023 15:15,26.6
10/15/2023 15:30,26.6
10/15/2023 15:45,26.6
10/15/2023 16:00,26.6
10/15/2023 16:15,26.09
10/15/2023 16:30,26.6
10/15/2023 16:45,26.6
10/15/2023 17:00,26.6
10/15/2023 17:15,26.09
10/15/2023 17:30,26.6
10/15/2023 17:45,26.6
10/15/2023 18:00,26.6
10/15/2023 18:15,26.6
10/15/2023 18:30,26.09
10/15/2023 18:45,26.6
10/15/2023 19:00,26.09
10/15/2023 19:15,26.09
10/15/2023 19:30,26.6
10/15/2023 19:45,26.09
10/15/2023 20:00,26.6
10/15/2023 20:15,26.09
10/15/2023 20:30,26.09
10/15/2023 20:45,26.09
10/15/2023 21:00,26.09
10/15/2023 21:15,26.09
10/15/2023 21:30,26.09
10/15/2023 21:45,26.09
10/15/2023 22:00,25.59
10/15/2023 22:15,26.09
10/15/2023 22:30,26.09
10/15/2023 22:45,26.09
10/15/2023 23:00,26.09
10/15/2023 23:15,26.09
10/15/2023 23:30,26.09
10/15/2023 23:45,26.6
10/16/2023 0:00,26.6
10/16/2023 0:15,26.09
10/16/2023 0:30,26.6
10/16/2023 0:45,26.6
10/16/2023 1:00,26.09
10/16/2023 1:15,26.6
10/16/2023 1:30,26.09
10/16/2023 1:45,26.09
10/16/2023 2:00,26.6
10/16/2023 2:15,26.09
10/16/2023 2:30,26.09
10/16/2023 2:45,26.09
10/16/2023 3:00,26.09
10/16/2023 3:15,26.09
10/16/2023 3:30,26.09
10/16/2023 3:45,26.09
10/16/2023 4:00,25.59
10/16/2023 4:15,25.59
10/16/2023 4:30,25.59
10/16/2023 4:45,25.59
10/16/2023 5:00,25.59
10/16/2023 5:15,25.59
10/16/2023 5:30,25.09
10/16/2023 5:45,25.09
10/16/2023 6:00,25.09
10/16/2023 6:15,25.59
10/16/2023 6:30,25.09
10/16/2023 6:45,25.09
10/16/2023 7:00,25.09
10/16/2023 7:15,25.09
10/16/2023 7:30,25.09
10/16/2023 7:45,24.6
10/16/2023 8:00,24.6
10/16/2023 8:15,24.6
10/16/2023 8:30,24.11
10/16/2023 8:45,24.11
10/16/2023 9:00,24.6
10/16/2023 9:15,24.6
10/16/2023 9:30,25.09
10/16/2023 9:45,25.09
10/16/2023 10:00,25.09
10/16/2023 10:15,25.59
10/16/2023 10:30,26.09
10/16/2023 10:45,25.59
10/16/2023 11:00,26.09
10/16/2023 11:15,26.6
10/16/2023 11:30,27.11
10/16/2023 11:45,27.62
10/16/2023 12:00,28.15
10/16/2023 12:15,28.67
10/16/2023 12:30,29.2
10/16/2023 12:45,29.74
10/16/2023 13:00,30.28
10/16/2023 13:15,30.82
10/16/2023 13:30,31.37
10/16/2023 13:45,31.37
10/16/2023 14:00,31.37
10/16/2023 14:15,31.37
10/16/2023 14:30,31.93
10/16/2023 14:45,31.93
10/16/2023 15:00,32.49
10/16/2023 15:15,32.49
10/16/2023 15:30,33.05
10/16/2023 15:45,33.05
10/16/2023 16:00,33.62
10/16/2023 16:15,33.62
10/16/2023 16:30,34.77
10/16/2023 16:45,35.94
10/16/2023 17:00,37.13
10/16/2023 17:15,38.95
10/16/2023 17:30,39.57
10/16/2023 17:45,40.82
10/16/2023 18:00,41.45
10/16/2023 18:15,42.09
10/16/2023 18:30,42.73
10/16/2023 18:45,43.37
10/16/2023 19:00,44.02
10/16/2023 19:15,44.68
10/16/2023 19:30,45.34
10/16/2023 19:45,45.34
10/16/2023 20:00,46
10/16/2023 20:15,46.67
10/16/2023 20:30,46
10/16/2023 20:45,46.67
10/16/2023 21:00,46.67
10/16/2023 21:15,46.67
10/16/2023 21:30,46.67
10/16/2023 21:45,47.34
10/16/2023 22:00,47.34
10/16/2023 22:15,47.34
10/16/2023 22:30,48.02
10/16/2023 22:45,48.02
10/16/2023 23:00,48.7
10/16/2023 23:15,48.7
10/16/2023 23:30,48.7
10/16/2023 23:45,49.39
10/17/2023 0:00,49.39
10/17/2023 0:15,49.39
10/17/2023 0:30,49.39
10/17/2023 0:45,49.39
10/17/2023 1:00,49.39
10/17/2023 1:15,49.39
10/17/2023 1:30,49.39
10/17/2023 1:45,49.39
10/17/2023 2:00,49.39
10/17/2023 2:15,49.39
10/17/2023 2:30,50.09
10/17/2023 2:45,49.39
10/17/2023 3:00,49.39
10/17/2023 3:15,49.39
10/17/2023 3:30,49.39
10/17/2023 3:45,48.7
10/17/2023 4:00,48.7
10/17/2023 4:15,48.7
10/17/2023 4:30,48.7
10/17/2023 4:45,48.7
10/17/2023 5:00,48.02
10/17/2023 5:15,48.7
10/17/2023 5:30,48.02
10/17/2023 5:45,48.02
10/17/2023 6:00,47.34
10/17/2023 6:15,46.67
10/17/2023 6:30,47.34
10/17/2023 6:45,47.34
10/17/2023 7:00,46.67
10/17/2023 7:15,46.67
10/17/2023 7:30,46.67
10/17/2023 7:45,46
10/17/2023 8:00,46
10/17/2023 8:15,46
10/17/2023 8:30,46.67
10/17/2023 8:45,46
10/17/2023 9:00,46
10/17/2023 9:15,45.34
10/17/2023 9:30,45.34
10/17/2023 9:45,45.34
10/17/2023 10:00,45.34
10/17/2023 10:15,44.68
10/17/2023 10:30,44.68
10/17/2023 10:45,44.68
10/17/2023 11:00,44.68
10/17/2023 11:15,44.02
10/17/2023 11:30,44.02
10/17/2023 11:45,43.37
10/17/2023 12:00,43.37
10/17/2023 12:15,42.73
10/17/2023 12:30,42.09
10/17/2023 12:45,42.73
10/17/2023 13:00,42.09
10/17/2023 13:15,41.45
10/17/2023 13:30,41.45
10/17/2023 13:45,42.09
10/17/2023 14:00,41.45
10/17/2023 14:15,41.45
10/17/2023 14:30,40.82
10/17/2023 14:45,40.82
10/17/2023 15:00,40.82
10/17/2023 15:15,40.82
10/17/2023 15:30,40.82
10/17/2023 15:45,40.82
10/17/2023 16:00,40.19
10/17/2023 16:15,40.19
10/17/2023 16:30,40.19
10/17/2023 16:45,40.19
10/17/2023 17:00,40.82
10/17/2023 17:15,39.57
10/17/2023 17:30,39.57
10/17/2023 17:45,40.19
10/17/2023 18:00,39.57
10/17/2023 18:15,39.57
10/17/2023 18:30,40.19
10/17/2023 18:45,39.57
10/17/2023 19:00,39.57
10/17/2023 19:15,39.57
10/17/2023 19:30,40.19
10/17/2023 19:45,39.57
10/17/2023 20:00,39.57
10/17/2023 20:15,38.95
10/17/2023 20:30,39.57
10/17/2023 20:45,39.57
10/17/2023 21:00,38.95
10/17/2023 21:15,38.95
10/17/2023 21:30,38.95
10/17/2023 21:45,38.95
10/17/2023 22:00,38.34
10/17/2023 22:15,38.95
10/17/2023 22:30,38.34
10/17/2023 22:45,38.34
10/17/2023 23:00,38.34
10/17/2023 23:15,38.34
10/17/2023 23:30,38.34
10/17/2023 23:45,38.34
10/18/2023 0:00,38.34
10/18/2023 0:15,38.34
10/18/2023 0:30,38.34
10/18/2023 0:45,38.34
10/18/2023 1:00,37.74
10/18/2023 1:15,37.74
10/18/2023 1:30,37.74
10/18/2023 1:45,37.74
10/18/2023 2:00,37.74
10/18/2023 2:15,37.74
10/18/2023 2:30,37.74
10/18/2023 2:45,37.13
10/18/2023 3:00,37.74
10/18/2023 3:15,37.74
10/18/2023 3:30,37.13
10/18/2023 3:45,37.13
10/18/2023 4:00,37.13
10/18/2023 4:15,37.13
10/18/2023 4:30,37.13
10/18/2023 4:45,36.54
10/18/2023 5:00,36.54
10/18/2023 5:15,36.54
10/18/2023 5:30,35.94
10/18/2023 5:45,36.54
10/18/2023 6:00,36.54
10/18/2023 6:15,36.54
10/18/2023 6:30,35.94
10/18/2023 6:45,35.94
10/18/2023 7:00,35.94
10/18/2023 7:15,35.94
10/18/2023 7:30,35.94
10/18/2023 7:45,35.94
10/18/2023 8:00,35.94
10/18/2023 8:15,35.35
10/18/2023 8:30,35.35
10/18/2023 8:45,35.35
10/18/2023 9:00,35.94
10/18/2023 9:15,35.35
10/18/2023 9:30,35.35
10/18/2023 9:45,35.35
10/18/2023 10:00,35.35
10/18/2023 10:15,34.77
10/18/2023 10:30,34.77
10/18/2023 10:45,34.77
10/18/2023 11:00,34.77
10/18/2023 11:15,34.77
10/18/2023 11:30,34.77
10/18/2023 11:45,34.77
10/18/2023 12:00,34.77
10/18/2023 12:15,34.77
10/18/2023 12:30,34.77
10/18/2023 12:45,34.77
10/18/2023 13:00,34.77
10/18/2023 13:15,34.77
10/18/2023 13:30,34.77
10/18/2023 13:45,34.77
10/18/2023 14:00,34.77
10/18/2023 14:15,34.19
10/18/2023 14:30,34.19
10/18/2023 14:45,34.19
10/18/2023 15:00,34.19
10/18/2023 15:15,34.19
10/18/2023 15:30,34.19
10/18/2023 15:45,34.19
10/18/2023 16:00,34.19
10/18/2023 16:15,33.62
10/18/2023 16:30,33.62
10/18/2023 16:45,33.62
10/18/2023 17:00,33.62
10/18/2023 17:15,33.62
10/18/2023 17:30,33.62
10/18/2023 17:45,33.62
10/18/2023 18:00,33.62
10/18/2023 18:15,33.62
10/18/2023 18:30,33.62
10/18/2023 18:45,33.62
10/18/2023 19:00,33.62
10/18/2023 19:15,33.62
10/18/2023 19:30,33.62
10/18/2023 19:45,33.62
10/18/2023 20:00,33.62
10/18/2023 20:15,33.62
10/18/2023 20:30,33.62
10/18/2023 20:45,33.62
10/18/2023 21:00,33.62
10/18/2023 21:15,33.05
10/18/2023 21:30,33.05
10/18/2023 21:45,33.05
10/18/2023 22:00,33.05
10/18/2023 22:15,33.05
10/18/2023 22:30,33.05
10/18/2023 22:45,33.05
10/18/2023 23:00,33.05
10/18/2023 23:15,33.05
10/18/2023 23:30,33.05
10/18/2023 23:45,33.05
10/19/2023 0:00,33.05
10/19/2023 0:15,33.05
10/19/2023 0:30,33.05
10/19/2023 0:45,33.05
10/19/2023 1:00,33.05
10/19/2023 1:15,32.49
10/19/2023 1:30,32.49
10/19/2023 1:45,32.49
10/19/2023 2:00,32.49
10/19/2023 2:15,32.49
10/19/2023 2:30,32.49
10/19/2023 2:45,32.49
10/19/2023 3:00,32.49
10/19/2023 3:15,32.49
10/19/2023 3:30,31.93
10/19/2023 3:45,32.49
10/19/2023 4:00,31.93
10/19/2023 4:15,31.93
10/19/2023 4:30,31.93
10/19/2023 4:45,31.93
10/19/2023 5:00,31.93
10/19/2023 5:15,31.93
10/19/2023 5:30,31.93
10/19/2023 5:45,31.93
10/19/2023 6:00,31.93
10/19/2023 6:15,31.93
10/19/2023 6:30,31.93
10/19/2023 6:45,31.37
10/19/2023 7:00,31.37
10/19/2023 7:15,31.37
10/19/2023 7:30,31.37
10/19/2023 7:45,31.37
10/19/2023 8:00,31.37
10/19/2023 8:15,31.37
10/19/2023 8:30,31.37
10/19/2023 8:45,31.37
10/19/2023 9:00,31.37
10/19/2023 9:15,31.37
10/19/2023 9:30,30.82
10/19/2023 9:45,31.37
10/19/2023 10:00,31.37
10/19/2023 10:15,31.37
10/19/2023 10:30,31.37
10/19/2023 10:45,31.37
10/19/2023 11:00,31.37
10/19/2023 11:15,30.82
10/19/2023 11:30,31.37
10/19/2023 11:45,31.37
10/19/2023 12:00,31.37
10/19/2023 12:15,30.82
10/19/2023 12:30,30.82
10/19/2023 12:45,30.82
10/19/2023 13:00,30.82
10/19/2023 13:15,30.82
10/19/2023 13:30,30.82
10/19/2023 13:45,30.82
10/19/2023 14:00,30.82
10/19/2023 14:15,30.82
10/19/2023 14:30,30.28
10/19/2023 14:45,30.82
10/19/2023 15:00,30.28
10/19/2023 15:15,30.28
10/19/2023 15:30,30.28
10/19/2023 15:45,30.28
10/19/2023 16:00,30.28
10/19/2023 16:15,30.82
10/19/2023 16:30,30.82
10/19/2023 16:45,30.82
10/19/2023 17:00,31.37
10/19/2023 17:15,31.37
10/19/2023 17:30,31.37
10/19/2023 17:45,31.37
10/19/2023 18:00,31.37
10/19/2023 18:15,31.37
10/19/2023 18:30,31.37
10/19/2023 18:45,31.37
10/19/2023 19:00,31.37
10/19/2023 19:15,31.37
10/19/2023 19:30,31.37
10/19/2023 19:45,31.37
10/19/2023 20:00,31.37
10/19/2023 20:15,30.82
10/19/2023 20:30,30.82
10/19/2023 20:45,30.82
10/19/2023 21:00,30.28
10/19/2023 21:15,30.28
10/19/2023 21:30,30.28
10/19/2023 21:45,30.28
10/19/2023 22:00,30.28
10/19/2023 22:15,30.28
10/19/2023 22:30,29.74
10/19/2023 22:45,29.74
10/19/2023 23:00,29.74
10/19/2023 23:15,29.74
10/19/2023 23:30,29.74
10/19/2023 23:45,29.74
10/20/2023 0:00,29.74
10/20/2023 0:15,29.74
10/20/2023 0:30,29.74
10/20/2023 0:45,29.74
10/20/2023 1:00,29.74
10/20/2023 1:15,29.74
10/20/2023 1:30,29.74
10/20/2023 1:45,29.74
10/20/2023 2:00,29.74
10/20/2023 2:15,29.74
10/20/2023 2:30,29.74
10/20/2023 2:45,29.74
10/20/2023 3:00,29.74
10/20/2023 3:15,29.74
10/20/2023 3:30,29.74
10/20/2023 3:45,29.74
10/20/2023 4:00,29.74
10/20/2023 4:15,29.2
10/20/2023 4:30,29.74
10/20/2023 4:45,29.2
10/20/2023 5:00,29.2
10/20/2023 5:15,29.2
10/20/2023 5:30,29.2
10/20/2023 5:45,29.2
10/20/2023 6:00,29.2
10/20/2023 6:15,29.2
10/20/2023 6:30,29.2
10/20/2023 6:45,29.2
10/20/2023 7:00,29.2
10/20/2023 7:15,28.67
10/20/2023 7:30,29.2
10/20/2023 7:45,28.67
10/20/2023 8:00,28.67
10/20/2023 8:15,28.67
10/20/2023 8:30,28.67
10/20/2023 8:45,28.67
10/20/2023 9:00,28.67
10/20/2023 9:15,28.67
10/20/2023 9:30,28.67
10/20/2023 9:45,28.67
10/20/2023 10:00,28.67
10/20/2023 10:15,28.67
